"Eritrea,""Female"",""20+ years"",""20.9 [19.8-22.0]"",""20.8 [19.9-21.8]"",""20.7 [19.9-21.6]"",""20.6 [19.9-21.4]"",""20.6 [19.9-21.3]"",""20.5 [19.9-21.1]"",""20.4 [19.8-21.0]"",""20.4 [19.8-20.9]"",""20.3 [19.7-20.9]"",""20.2 [19.6-20.8]"",""20.1 [19.5-20.7]"",""20.0 [19.4-20.7]"",""20.0 [19.3-20.6]"",""19.9 [19.2-20.5]"",""19.8 [19.0-20.5]"",""19.7 [18.9-20.5]"",""19.6 [18.7-20.4]"",""19.5 [18.6-20.4]"",""19.4 [18.4-20.4]"",""19.3 [18.2-20.4]"",""19.3 [18.1-20.4]"",""19.2 [17.9-20.4]"",""19.1 [17.7-20.4]"",""19.0 [17.5-20.4]"",""18.9 [17.4-20.5]"",""18.9 [17.2-20.5]"",""18.8 [17.0-20.6]"",""18.7 [16.8-20.7]"",""18.7 [16.6-20.7]"",""18.6 [16.4-20.8]"""
"Eritrea,""Male"",""20+ years"",""20.8 [19.8-21.8]"",""20.7 [19.9-21.7]"",""20.7 [19.9-21.5]"",""20.7 [20.0-21.4]"",""20.7 [20.0-21.4]"",""20.7 [20.0-21.3]"",""20.6 [20.0-21.3]"",""20.6 [19.9-21.3]"",""20.6 [19.8-21.3]"",""20.5 [19.8-21.3]"",""20.5 [19.7-21.3]"",""20.5 [19.6-21.4]"",""20.4 [19.5-21.4]"",""20.4 [19.4-21.4]"",""20.3 [19.3-21.4]"",""20.3 [19.2-21.4]"",""20.2 [19.0-21.4]"",""20.2 [18.9-21.4]"",""20.2 [18.8-21.4]"",""20.1 [18.7-21.5]"",""20.1 [18.7-21.5]"",""20.1 [18.6-21.6]"",""20.1 [18.5-21.6]"",""20.1 [18.4-21.7]"",""20.1 [18.3-21.7]"",""20.0 [18.2-21.8]"",""20.0 [18.0-21.9]"",""20.0 [17.9-22.0]"",""20.0 [17.8-22.1]"",""19.9 [17.6-22.2]"""
"Estonia,""Female"",""20+ years"",""25.5 [23.5-27.5]"",""25.5 [23.6-27.3]"",""25.5 [23.7-27.1]"",""25.4 [23.8-26.9]"",""25.4 [23.9-26.8]"",""25.3 [24.0-26.6]"",""25.3 [24.0-26.5]"",""25.2 [24.1-26.3]"",""25.2 [24.1-26.2]"",""25.1 [24.1-26.1]"",""25.0 [24.1-26.0]"",""25.0 [24.1-25.9]"",""25.0 [24.1-25.8]"",""25.0 [24.1-25.8]"",""25.0 [24.1-25.8]"",""25.0 [24.2-25.9]"",""25.1 [24.2-26.0]"",""25.2 [24.3-26.1]"",""25.3 [24.4-26.3]"",""25.4 [24.4-26.4]"",""25.5 [24.4-26.6]"",""25.6 [24.4-26.7]"",""25.7 [24.5-26.9]"",""25.8 [24.4-27.1]"",""25.8 [24.4-27.2]"",""25.9 [24.4-27.4]"",""26.0 [24.3-27.6]"",""26.0 [24.3-27.7]"",""26.1 [24.2-27.9]"",""26.1 [24.2-28.2]"""
"Estonia,""Male"",""20+ years"",""26.6 [25.0-28.1]"",""26.4 [25.1-27.9]"",""26.3 [25.0-27.6]"",""26.2 [25.0-27.3]"",""26.0 [25.0-27.1]"",""25.9 [25.0-26.9]"",""25.8 [24.9-26.7]"",""25.7 [24.9-26.5]"",""25.5 [24.8-26.3]"",""25.4 [24.7-26.1]"",""25.3 [24.7-26.0]"",""25.2 [24.6-25.9]"",""25.1 [24.5-25.8]"",""25.1 [24.4-25.7]"",""25.0 [24.4-25.6]"",""25.0 [24.3-25.6]"",""24.9 [24.3-25.6]"",""24.9 [24.2-25.6]"",""24.9 [24.2-25.7]"",""24.9 [24.2-25.7]"",""24.9 [24.1-25.7]"",""24.9 [24.0-25.7]"",""24.9 [24.0-25.8]"",""24.8 [23.9-25.8]"",""24.8 [23.8-25.8]"",""24.8 [23.7-25.9]"",""24.8 [23.6-26.0]"",""24.8 [23.5-26.1]"",""24.8 [23.3-26.2]"",""24.7 [23.2-26.3]"""
"Ethiopia,""Female"",""20+ years"",""20.8 [19.9-21.6]"",""20.7 [19.9-21.5]"",""20.6 [19.9-21.3]"",""20.5 [19.9-21.1]"",""20.4 [19.8-21.0]"",""20.3 [19.8-20.9]"",""20.3 [19.7-20.8]"",""20.2 [19.6-20.8]"",""20.1 [19.5-20.7]"",""20.0 [19.4-20.6]"",""19.9 [19.3-20.6]"",""19.9 [19.1-20.6]"",""19.8 [19.0-20.6]"",""19.7 [18.9-20.6]"",""19.6 [18.7-20.6]"",""19.6 [18.6-20.6]"",""19.5 [18.4-20.6]"",""19.5 [18.3-20.6]"",""19.4 [18.2-20.6]"",""19.4 [18.1-20.7]"",""19.3 [18.0-20.7]"",""19.3 [17.8-20.8]"",""19.2 [17.7-20.8]"",""19.2 [17.6-20.8]"",""19.1 [17.4-20.9]"",""19.1 [17.3-21.0]"",""19.0 [17.1-21.0]"",""19.0 [17.0-21.1]"",""18.9 [16.8-21.2]"",""18.9 [16.6-21.3]"""
"Ethiopia,""Male"",""20+ years"",""20.2 [19.1-21.2]"",""20.1 [19.1-21.1]"",""20.0 [19.0-21.0]"",""19.9 [19.0-20.9]"",""19.9 [18.9-20.8]"",""19.8 [18.9-20.7]"",""19.8 [18.8-20.7]"",""19.7 [18.7-20.7]"",""19.7 [18.7-20.7]"",""19.7 [18.6-20.7]"",""19.6 [18.5-20.7]"",""19.6 [18.4-20.8]"",""19.6 [18.4-20.8]"",""19.5 [18.3-20.8]"",""19.5 [18.2-20.8]"",""19.5 [18.2-20.9]"",""19.5 [18.1-20.9]"",""19.5 [18.1-20.9]"",""19.4 [18.0-20.9]"",""19.4 [18.0-21.0]"",""19.4 [17.9-21.0]"",""19.4 [17.8-21.0]"",""19.4 [17.8-21.1]"",""19.4 [17.7-21.1]"",""19.4 [17.6-21.2]"",""19.4 [17.5-21.3]"",""19.4 [17.5-21.3]"",""19.4 [17.3-21.4]"",""19.3 [17.2-21.5]"",""19.3 [17.1-21.6]"""
"Fiji,""Female"",""20+ years"",""29.3 [27.7-30.9]"",""29.1 [27.7-30.6]"",""28.9 [27.6-30.3]"",""28.7 [27.5-29.9]"",""28.5 [27.3-29.6]"",""28.3 [27.2-29.4]"",""28.1 [27.0-29.1]"",""27.8 [26.8-28.9]"",""27.6 [26.6-28.6]"",""27.4 [26.3-28.4]"",""27.2 [26.1-28.2]"",""26.9 [25.8-28.1]"",""26.7 [25.6-27.9]"",""26.5 [25.3-27.8]"",""26.3 [25.0-27.7]"",""26.1 [24.7-27.5]"",""25.9 [24.4-27.4]"",""25.7 [24.1-27.3]"",""25.5 [23.8-27.2]"",""25.3 [23.5-27.0]"",""25.1 [23.2-26.9]"",""24.9 [22.9-26.9]"",""24.7 [22.6-26.8]"",""24.5 [22.3-26.7]"",""24.3 [22.0-26.7]"",""24.1 [21.7-26.6]"",""23.9 [21.4-26.5]"",""23.8 [21.1-26.5]"",""23.6 [20.8-26.4]"",""23.4 [20.4-26.3]"""
"Fiji,""Male"",""20+ years"",""26.6 [25.4-27.8]"",""26.4 [25.3-27.5]"",""26.3 [25.3-27.3]"",""26.1 [25.2-27.0]"",""25.9 [25.1-26.7]"",""25.8 [25.0-26.5]"",""25.6 [24.9-26.3]"",""25.4 [24.8-26.1]"",""25.3 [24.6-26.0]"",""25.1 [24.4-25.9]"",""25.0 [24.2-25.8]"",""24.8 [24.0-25.7]"",""24.7 [23.8-25.6]"",""24.5 [23.6-25.5]"",""24.3 [23.3-25.4]"",""24.2 [23.1-25.3]"",""24.0 [22.9-25.2]"",""23.9 [22.7-25.1]"",""23.7 [22.5-25.0]"",""23.6 [22.3-25.0]"",""23.4 [22.0-24.9]"",""23.3 [21.8-24.8]"",""23.1 [21.6-24.8]"",""23.0 [21.4-24.7]"",""22.8 [21.2-24.7]"",""22.7 [20.9-24.7]"",""22.6 [20.6-24.6]"",""22.4 [20.4-24.6]"",""22.3 [20.1-24.6]"",""22.2 [19.9-24.5]"""
"Finland,""Female"",""20+ years"",""26.3 [25.2-27.4]"",""26.2 [25.3-27.2]"",""26.2 [25.3-27.1]"",""26.1 [25.4-26.9]"",""26.1 [25.4-26.8]"",""26.0 [25.4-26.7]"",""26.0 [25.4-26.6]"",""25.9 [25.4-26.5]"",""25.9 [25.3-26.4]"",""25.8 [25.3-26.4]"",""25.8 [25.2-26.4]"",""25.8 [25.2-26.3]"",""25.7 [25.1-26.3]"",""25.7 [25.1-26.3]"",""25.6 [25.0-26.2]"",""25.6 [25.0-26.2]"",""25.6 [25.0-26.2]"",""25.6 [24.9-26.2]"",""25.5 [24.9-26.2]"",""25.5 [24.9-26.1]"",""25.4 [24.8-26.1]"",""25.3 [24.7-26.0]"",""25.3 [24.6-26.0]"",""25.3 [24.6-26.0]"",""25.2 [24.5-26.0]"",""25.2 [24.4-26.0]"",""25.2 [24.3-26.0]"",""25.2 [24.2-26.1]"",""25.1 [24.1-26.1]"",""25.1 [24.0-26.2]"""
"Finland,""Male"",""20+ years"",""27.2 [26.3-28.1]"",""27.1 [26.3-27.9]"",""27.0 [26.3-27.7]"",""26.9 [26.3-27.5]"",""26.8 [26.3-27.3]"",""26.7 [26.3-27.2]"",""26.6 [26.2-27.1]"",""26.5 [26.1-27.0]"",""26.5 [26.1-26.9]"",""26.4 [26.0-26.8]"",""26.3 [25.9-26.7]"",""26.3 [25.8-26.7]"",""26.2 [25.8-26.7]"",""26.2 [25.7-26.6]"",""26.1 [25.6-26.6]"",""26.1 [25.6-26.6]"",""26.0 [25.5-26.5]"",""26.0 [25.5-26.5]"",""25.9 [25.4-26.4]"",""25.9 [25.4-26.4]"",""25.8 [25.3-26.3]"",""25.8 [25.2-26.3]"",""25.7 [25.2-26.2]"",""25.7 [25.1-26.2]"",""25.6 [25.1-26.2]"",""25.6 [25.0-26.2]"",""25.6 [24.9-26.2]"",""25.5 [24.8-26.3]"",""25.5 [24.7-26.3]"",""25.5 [24.6-26.4]"""
"France,""Female"",""20+ years"",""25.3 [24.3-26.4]"",""25.3 [24.4-26.2]"",""25.3 [24.4-26.2]"",""25.2 [24.4-26.1]"",""25.2 [24.4-26.0]"",""25.2 [24.4-26.0]"",""25.2 [24.4-25.9]"",""25.1 [24.3-25.9]"",""25.1 [24.3-25.9]"",""25.0 [24.2-25.8]"",""25.0 [24.2-25.8]"",""24.9 [24.1-25.7]"",""24.9 [24.1-25.7]"",""24.8 [24.0-25.7]"",""24.8 [24.0-25.6]"",""24.8 [23.9-25.6]"",""24.7 [23.9-25.6]"",""24.7 [23.8-25.6]"",""24.6 [23.7-25.5]"",""24.6 [23.7-25.5]"",""24.6 [23.6-25.5]"",""24.5 [23.5-25.5]"",""24.5 [23.4-25.5]"",""24.5 [23.4-25.6]"",""24.4 [23.3-25.6]"",""24.4 [23.2-25.7]"",""24.4 [23.1-25.7]"",""24.4 [23.0-25.8]"",""24.4 [22.9-25.9]"",""24.3 [22.8-25.9]"""
"France,""Male"",""20+ years"",""26.4 [25.7-27.2]"",""26.3 [25.7-27.1]"",""26.3 [25.6-26.9]"",""26.2 [25.6-26.8]"",""26.1 [25.5-26.7]"",""26.0 [25.4-26.6]"",""26.0 [25.4-26.5]"",""25.9 [25.3-26.5]"",""25.8 [25.2-26.4]"",""25.7 [25.1-26.3]"",""25.7 [25.0-26.3]"",""25.6 [25.0-26.2]"",""25.6 [24.9-26.2]"",""25.5 [24.9-26.1]"",""25.4 [24.8-26.1]"",""25.4 [24.7-26.0]"",""25.3 [24.7-26.0]"",""25.3 [24.6-25.9]"",""25.2 [24.5-25.9]"",""25.2 [24.5-25.8]"",""25.1 [24.5-25.8]"",""25.1 [24.4-25.8]"",""25.1 [24.3-25.8]"",""25.0 [24.3-25.8]"",""25.0 [24.2-25.9]"",""25.0 [24.1-25.9]"",""25.0 [24.0-26.0]"",""24.9 [23.9-26.0]"",""24.9 [23.8-26.1]"",""24.9 [23.6-26.2]"""
"Gabon,""Female"",""20+ years"",""25.9 [24.9-26.9]"",""25.7 [24.7-26.7]"",""25.5 [24.6-26.4]"",""25.4 [24.5-26.2]"",""25.2 [24.4-26.0]"",""25.0 [24.3-25.8]"",""24.9 [24.1-25.7]"",""24.7 [24.0-25.5]"",""24.6 [23.8-25.4]"",""24.5 [23.6-25.3]"",""24.3 [23.4-25.1]"",""24.1 [23.2-25.0]"",""24.0 [23.0-24.9]"",""23.8 [22.8-24.8]"",""23.6 [22.5-24.7]"",""23.5 [22.3-24.6]"",""23.3 [22.1-24.6]"",""23.2 [21.8-24.5]"",""23.1 [21.6-24.5]"",""23.0 [21.4-24.5]"",""22.9 [21.2-24.5]"",""22.8 [21.0-24.5]"",""22.7 [20.8-24.5]"",""22.6 [20.6-24.6]"",""22.5 [20.3-24.6]"",""22.4 [20.1-24.6]"",""22.3 [19.9-24.7]"",""22.2 [19.6-24.7]"",""22.1 [19.4-24.8]"",""22.0 [19.1-24.9]"""
"Gabon,""Male"",""20+ years"",""24.0 [23.1-24.9]"",""23.9 [23.0-24.8]"",""23.8 [22.9-24.8]"",""23.7 [22.7-24.8]"",""23.7 [22.6-24.7]"",""23.6 [22.4-24.7]"",""23.5 [22.3-24.8]"",""23.5 [22.2-24.8]"",""23.4 [22.0-24.8]"",""23.4 [21.9-24.9]"",""23.3 [21.7-24.9]"",""23.2 [21.6-24.9]"",""23.2 [21.4-24.9]"",""23.1 [21.3-24.9]"",""23.0 [21.1-24.9]"",""23.0 [21.0-24.9]"",""22.9 [20.9-24.9]"",""22.9 [20.8-25.0]"",""22.8 [20.7-25.0]"",""22.7 [20.6-25.0]"",""22.7 [20.5-25.1]"",""22.7 [20.3-25.1]"",""22.6 [20.2-25.2]"",""22.6 [20.1-25.2]"",""22.5 [20.0-25.3]"",""22.5 [19.8-25.3]"",""22.4 [19.6-25.4]"",""22.3 [19.5-25.4]"",""22.3 [19.3-25.6]"",""22.2 [19.1-25.7]"""
"Gambia,""Female"",""20+ years"",""24.9 [23.1-26.8]"",""24.7 [23.0-26.5]"",""24.5 [22.9-26.2]"",""24.3 [22.8-25.9]"",""24.1 [22.7-25.6]"",""23.9 [22.6-25.3]"",""23.7 [22.5-25.0]"",""23.6 [22.4-24.8]"",""23.4 [22.3-24.5]"",""23.2 [22.1-24.2]"",""23.0 [22.0-24.0]"",""22.8 [21.8-23.8]"",""22.6 [21.7-23.6]"",""22.5 [21.6-23.4]"",""22.3 [21.5-23.2]"",""22.2 [21.3-23.1]"",""22.0 [21.2-22.9]"",""21.9 [21.0-22.8]"",""21.7 [20.8-22.7]"",""21.6 [20.6-22.6]"",""21.4 [20.4-22.5]"",""21.2 [20.1-22.4]"",""21.1 [19.9-22.3]"",""20.9 [19.6-22.3]"",""20.8 [19.3-22.2]"",""20.6 [19.1-22.2]"",""20.5 [18.8-22.2]"",""20.4 [18.6-22.2]"",""20.2 [18.3-22.2]"",""20.1 [18.1-22.3]"""
"Gambia,""Male"",""20+ years"",""21.7 [20.2-23.1]"",""21.6 [20.2-22.9]"",""21.4 [20.2-22.7]"",""21.3 [20.2-22.5]"",""21.3 [20.2-22.3]"",""21.2 [20.2-22.1]"",""21.1 [20.1-22.0]"",""21.0 [20.1-21.8]"",""20.9 [20.1-21.7]"",""20.8 [20.0-21.6]"",""20.8 [20.0-21.5]"",""20.7 [20.0-21.4]"",""20.6 [19.9-21.3]"",""20.6 [19.9-21.2]"",""20.5 [19.9-21.1]"",""20.5 [19.8-21.1]"",""20.4 [19.8-21.0]"",""20.3 [19.7-20.9]"",""20.3 [19.6-20.9]"",""20.2 [19.5-20.9]"",""20.2 [19.4-20.9]"",""20.1 [19.3-20.9]"",""20.1 [19.2-21.0]"",""20.0 [19.0-21.1]"",""20.0 [18.9-21.1]"",""20.0 [18.8-21.2]"",""20.0 [18.6-21.3]"",""19.9 [18.5-21.4]"",""19.9 [18.3-21.5]"",""19.9 [18.1-21.7]"""
"Georgia,""Female"",""20+ years"",""26.8 [23.7-30.0]"",""26.7 [23.6-29.8]"",""26.6 [23.6-29.6]"",""26.4 [23.6-29.4]"",""26.3 [23.5-29.2]"",""26.2 [23.4-29.1]"",""26.1 [23.3-28.9]"",""26.0 [23.2-28.8]"",""25.9 [23.2-28.7]"",""25.8 [23.1-28.6]"",""25.7 [23.0-28.5]"",""25.7 [23.0-28.4]"",""25.6 [22.9-28.4]"",""25.6 [22.9-28.3]"",""25.7 [22.9-28.4]"",""25.7 [23.0-28.5]"",""25.9 [23.1-28.6]"",""26.0 [23.2-28.8]"",""26.2 [23.3-29.0]"",""26.2 [23.3-29.1]"",""26.2 [23.3-29.2]"",""26.2 [23.2-29.2]"",""26.2 [23.1-29.2]"",""26.1 [23.0-29.2]"",""26.1 [22.9-29.3]"",""26.0 [22.7-29.3]"",""26.0 [22.6-29.3]"",""25.9 [22.5-29.4]"",""25.9 [22.3-29.5]"",""25.9 [22.2-29.6]"""
"Georgia,""Male"",""20+ years"",""25.8 [23.3-28.3]"",""25.6 [23.2-28.1]"",""25.5 [23.1-27.9]"",""25.3 [23.0-27.7]"",""25.2 [23.0-27.6]"",""25.1 [22.8-27.4]"",""25.0 [22.7-27.3]"",""24.9 [22.7-27.2]"",""24.8 [22.6-27.1]"",""24.7 [22.5-27.0]"",""24.7 [22.4-27.0]"",""24.7 [22.4-27.0]"",""24.7 [22.4-27.0]"",""24.7 [22.4-27.0]"",""24.7 [22.5-27.1]"",""24.8 [22.5-27.2]"",""24.9 [22.6-27.3]"",""25.0 [22.7-27.4]"",""25.0 [22.8-27.4]"",""25.1 [22.8-27.5]"",""25.0 [22.7-27.5]"",""25.0 [22.7-27.4]"",""25.0 [22.6-27.4]"",""24.9 [22.5-27.4]"",""24.9 [22.4-27.4]"",""24.8 [22.3-27.4]"",""24.8 [22.2-27.4]"",""24.7 [22.1-27.4]"",""24.7 [21.9-27.5]"",""24.6 [21.8-27.5]"""
"Germany,""Female"",""20+ years"",""26.5 [25.4-27.6]"",""26.4 [25.4-27.4]"",""26.4 [25.5-27.3]"",""26.3 [25.5-27.1]"",""26.3 [25.6-27.0]"",""26.2 [25.6-26.9]"",""26.2 [25.6-26.8]"",""26.2 [25.6-26.7]"",""26.1 [25.6-26.6]"",""26.0 [25.6-26.5]"",""26.0 [25.6-26.4]"",""25.9 [25.5-26.4]"",""25.9 [25.5-26.3]"",""25.8 [25.4-26.2]"",""25.8 [25.4-26.2]"",""25.7 [25.3-26.1]"",""25.6 [25.3-26.1]"",""25.6 [25.2-26.0]"",""25.5 [25.1-26.0]"",""25.5 [25.1-25.9]"",""25.4 [25.0-25.9]"",""25.4 [25.0-25.8]"",""25.3 [24.9-25.8]"",""25.3 [24.8-25.8]"",""25.3 [24.7-25.8]"",""25.2 [24.6-25.8]"",""25.2 [24.5-25.9]"",""25.2 [24.4-25.9]"",""25.2 [24.3-26.0]"",""25.1 [24.2-26.1]"""
"Germany,""Male"",""20+ years"",""27.7 [26.8-28.6]"",""27.6 [26.8-28.4]"",""27.5 [26.8-28.2]"",""27.4 [26.8-28.1]"",""27.3 [26.8-27.9]"",""27.3 [26.8-27.8]"",""27.2 [26.8-27.7]"",""27.1 [26.7-27.5]"",""27.1 [26.7-27.4]"",""27.0 [26.6-27.4]"",""26.9 [26.6-27.3]"",""26.8 [26.5-27.2]"",""26.7 [26.4-27.1]"",""26.6 [26.3-27.0]"",""26.5 [26.2-26.9]"",""26.5 [26.1-26.8]"",""26.4 [26.1-26.7]"",""26.3 [26.0-26.6]"",""26.2 [25.9-26.5]"",""26.1 [25.8-26.4]"",""26.0 [25.7-26.4]"",""26.0 [25.6-26.3]"",""25.9 [25.5-26.3]"",""25.9 [25.5-26.3]"",""25.8 [25.4-26.2]"",""25.8 [25.3-26.3]"",""25.7 [25.2-26.3]"",""25.7 [25.0-26.3]"",""25.7 [24.9-26.4]"",""25.6 [24.8-26.5]"""
"Ghana,""Female"",""20+ years"",""24.3 [23.7-24.9]"",""24.2 [23.7-24.7]"",""24.0 [23.6-24.5]"",""23.9 [23.5-24.4]"",""23.8 [23.4-24.2]"",""23.6 [23.2-24.1]"",""23.5 [23.1-23.9]"",""23.4 [23.0-23.8]"",""23.2 [22.8-23.7]"",""23.1 [22.7-23.5]"",""22.9 [22.5-23.4]"",""22.8 [22.3-23.3]"",""22.7 [22.2-23.2]"",""22.5 [22.0-23.0]"",""22.4 [21.8-22.9]"",""22.2 [21.7-22.8]"",""22.1 [21.5-22.7]"",""22.0 [21.3-22.6]"",""21.8 [21.1-22.6]"",""21.7 [20.9-22.5]"",""21.6 [20.7-22.5]"",""21.5 [20.5-22.4]"",""21.4 [20.3-22.4]"",""21.3 [20.1-22.4]"",""21.2 [19.9-22.4]"",""21.1 [19.7-22.5]"",""21.0 [19.6-22.5]"",""21.0 [19.4-22.6]"",""21.0 [19.2-22.7]"",""20.9 [19.1-22.8]"""
"Ghana,""Male"",""20+ years"",""22.9 [22.3-23.5]"",""22.8 [22.2-23.3]"",""22.7 [22.1-23.2]"",""22.6 [22.0-23.1]"",""22.5 [21.9-23.0]"",""22.4 [21.7-22.9]"",""22.3 [21.6-22.9]"",""22.2 [21.5-22.8]"",""22.1 [21.4-22.8]"",""22.0 [21.3-22.7]"",""21.9 [21.2-22.7]"",""21.9 [21.1-22.7]"",""21.8 [20.9-22.6]"",""21.7 [20.8-22.6]"",""21.6 [20.7-22.5]"",""21.5 [20.6-22.5]"",""21.5 [20.4-22.4]"",""21.4 [20.3-22.4]"",""21.3 [20.2-22.4]"",""21.3 [20.1-22.4]"",""21.3 [20.1-22.4]"",""21.2 [20.0-22.5]"",""21.2 [19.8-22.5]"",""21.1 [19.7-22.5]"",""21.1 [19.6-22.5]"",""21.0 [19.5-22.6]"",""21.0 [19.4-22.7]"",""21.0 [19.3-22.8]"",""21.0 [19.2-22.9]"",""21.0 [19.1-23.0]"""
"Greece,""Female"",""20+ years"",""25.6 [24.1-27.1]"",""25.5 [24.1-27.0]"",""25.5 [24.2-26.8]"",""25.4 [24.2-26.7]"",""25.4 [24.2-26.6]"",""25.3 [24.2-26.5]"",""25.3 [24.2-26.4]"",""25.2 [24.2-26.3]"",""25.1 [24.1-26.2]"",""25.1 [24.0-26.2]"",""25.0 [24.0-26.2]"",""25.0 [23.9-26.2]"",""25.0 [23.8-26.2]"",""25.0 [23.8-26.2]"",""24.9 [23.7-26.2]"",""24.9 [23.6-26.2]"",""24.9 [23.5-26.3]"",""24.8 [23.4-26.3]"",""24.8 [23.3-26.3]"",""24.8 [23.2-26.4]"",""24.8 [23.1-26.4]"",""24.7 [23.0-26.4]"",""24.7 [22.9-26.5]"",""24.7 [22.8-26.6]"",""24.7 [22.7-26.7]"",""24.6 [22.5-26.8]"",""24.6 [22.4-26.8]"",""24.6 [22.2-26.9]"",""24.5 [22.1-27.0]"",""24.5 [21.9-27.1]"""
"Greece,""Male"",""20+ years"",""26.8 [25.6-28.0]"",""26.7 [25.6-27.8]"",""26.6 [25.6-27.6]"",""26.4 [25.5-27.4]"",""26.3 [25.5-27.2]"",""26.2 [25.4-27.0]"",""26.1 [25.4-26.9]"",""26.0 [25.3-26.8]"",""25.9 [25.2-26.7]"",""25.9 [25.1-26.6]"",""25.8 [25.1-26.5]"",""25.7 [25.0-26.5]"",""25.7 [24.9-26.4]"",""25.6 [24.9-26.4]"",""25.6 [24.8-26.3]"",""25.5 [24.7-26.3]"",""25.4 [24.7-26.2]"",""25.4 [24.6-26.2]"",""25.3 [24.5-26.2]"",""25.3 [24.4-26.2]"",""25.3 [24.4-26.2]"",""25.2 [24.3-26.2]"",""25.2 [24.2-26.2]"",""25.2 [24.1-26.2]"",""25.1 [24.0-26.2]"",""25.1 [23.9-26.3]"",""25.1 [23.8-26.3]"",""25.0 [23.7-26.4]"",""25.0 [23.5-26.4]"",""24.9 [23.4-26.5]"""
"Grenada,""Female"",""20+ years"",""27.1 [23.9-30.2]"",""27.0 [23.9-30.1]"",""26.9 [23.8-29.9]"",""26.7 [23.8-29.7]"",""26.6 [23.7-29.6]"",""26.5 [23.6-29.4]"",""26.4 [23.6-29.2]"",""26.2 [23.4-29.1]"",""26.1 [23.3-28.9]"",""26.0 [23.2-28.7]"",""25.8 [23.1-28.6]"",""25.7 [23.0-28.5]"",""25.7 [23.0-28.3]"",""25.6 [22.9-28.3]"",""25.5 [22.8-28.2]"",""25.4 [22.7-28.1]"",""25.3 [22.6-28.0]"",""25.2 [22.5-27.9]"",""25.1 [22.3-27.8]"",""24.9 [22.2-27.7]"",""24.8 [21.9-27.6]"",""24.6 [21.7-27.4]"",""24.4 [21.5-27.3]"",""24.2 [21.2-27.2]"",""24.1 [21.1-27.1]"",""24.0 [20.9-27.1]"",""23.9 [20.8-27.0]"",""23.9 [20.7-27.0]"",""23.8 [20.6-27.0]"",""23.8 [20.4-27.0]"""
"Grenada,""Male"",""20+ years"",""25.1 [22.7-27.5]"",""25.0 [22.7-27.4]"",""24.9 [22.7-27.2]"",""24.9 [22.6-27.1]"",""24.8 [22.6-27.0]"",""24.7 [22.5-26.9]"",""24.6 [22.5-26.8]"",""24.5 [22.4-26.6]"",""24.4 [22.3-26.5]"",""24.3 [22.2-26.4]"",""24.2 [22.1-26.3]"",""24.2 [22.1-26.3]"",""24.1 [22.0-26.2]"",""24.0 [21.9-26.2]"",""24.0 [21.8-26.1]"",""23.9 [21.8-26.0]"",""23.9 [21.8-26.0]"",""23.8 [21.7-26.0]"",""23.8 [21.7-25.9]"",""23.7 [21.6-25.9]"",""23.6 [21.5-25.8]"",""23.5 [21.4-25.7]"",""23.4 [21.3-25.7]"",""23.3 [21.1-25.6]"",""23.3 [21.0-25.6]"",""23.2 [21.0-25.5]"",""23.2 [20.9-25.6]"",""23.2 [20.8-25.6]"",""23.2 [20.7-25.7]"",""23.1 [20.6-25.7]"""
"Guatemala,""Female"",""20+ years"",""26.7 [25.5-27.9]"",""26.6 [25.5-27.7]"",""26.5 [25.5-27.4]"",""26.3 [25.4-27.2]"",""26.2 [25.4-26.9]"",""26.0 [25.3-26.7]"",""25.9 [25.3-26.5]"",""25.8 [25.2-26.3]"",""25.6 [25.1-26.2]"",""25.5 [25.0-26.0]"",""25.4 [24.8-25.9]"",""25.2 [24.7-25.8]"",""25.1 [24.5-25.6]"",""24.9 [24.3-25.6]"",""24.8 [24.1-25.5]"",""24.7 [23.9-25.4]"",""24.5 [23.7-25.3]"",""24.4 [23.5-25.2]"",""24.2 [23.3-25.2]"",""24.1 [23.0-25.1]"",""24.0 [22.8-25.1]"",""23.9 [22.6-25.1]"",""23.8 [22.4-25.1]"",""23.7 [22.2-25.1]"",""23.5 [21.9-25.1]"",""23.4 [21.7-25.1]"",""23.3 [21.5-25.1]"",""23.2 [21.2-25.1]"",""23.1 [21.0-25.1]"",""22.9 [20.7-25.1]"""
"Guatemala,""Male"",""20+ years"",""25.2 [23.9-26.5]"",""25.1 [24.0-26.3]"",""25.1 [24.0-26.1]"",""25.0 [24.0-26.0]"",""24.9 [23.9-25.9]"",""24.8 [23.9-25.8]"",""24.7 [23.8-25.7]"",""24.7 [23.8-25.6]"",""24.6 [23.7-25.5]"",""24.5 [23.6-25.5]"",""24.4 [23.5-25.4]"",""24.4 [23.4-25.4]"",""24.3 [23.3-25.3]"",""24.2 [23.1-25.3]"",""24.1 [23.0-25.3]"",""24.1 [22.9-25.2]"",""24.0 [22.8-25.2]"",""23.9 [22.7-25.2]"",""23.9 [22.6-25.2]"",""23.8 [22.4-25.2]"",""23.7 [22.3-25.1]"",""23.7 [22.2-25.1]"",""23.6 [22.1-25.1]"",""23.6 [22.0-25.2]"",""23.5 [21.8-25.2]"",""23.4 [21.7-25.2]"",""23.4 [21.5-25.2]"",""23.3 [21.4-25.3]"",""23.3 [21.2-25.3]"",""23.2 [21.0-25.4]"""
